"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"11548",2010-08-21,233,-45.3125,-22.3243999481201,1501,16.9945,26.562,7.42700000000002,0,64.0277076356977,22.85252208,1.72820747634463
"11549",2010-08-22,234,-45.3125,-22.3243999481201,1501,17.1645,26.62,7.709,0,62.9538772556496,22.832661672,1.66183735348382
"11550",2010-08-23,235,-45.3125,-22.3243999481201,1501,17.345,26.039,8.65100000000001,0,61.4452204207376,23.05922976,2.0309269956156
"11551",2010-08-24,236,-45.3125,-22.3243999481201,1501,18.962,29.297,8.62700000000001,0,56.0756755540352,23.252068728,1.44402959140665
"11552",2010-08-25,237,-45.3125,-22.3243999481201,1501,18.6515,28.004,9.29899999999998,0,56.4881914466839,23.45282478,1.67405341311268
"11553",2010-08-26,238,-45.3125,-22.3243999481201,1501,19.212,31.05,7.37400000000002,0,54.838561346048,23.36389434,1.39895227554276
"11554",2010-08-27,239,-45.3125,-22.3243999481201,1501,20.3355,29.502,11.169,0,60.6813980268046,23.13494856,1.7322379296889
"11555",2010-08-28,240,-45.3125,-22.3243999481201,1501,20.779,31.558,10,0,60.9433352591155,23.49309294,1.56159284121702
"11556",2010-08-29,241,-45.3125,-22.3243999481201,1501,19.968,29.22,10.716,0,65.0073962982778,23.27676246,1.82920745036747
"11557",2010-08-30,242,-45.3125,-22.3243999481201,1501,19.4675,25.392,13.543,0.0034332264,68.823713755502,23.39730252,2.66188226129934
"11558",2010-08-31,243,-45.3125,-22.3243999481201,1501,17.8085,24.932,10.685,0,67.5215800434992,24.031683432,2.23620767035305
"11559",2010-09-01,244,-45.3125,-22.3243999481201,1501,17.3045,26.716,7.89299999999997,0,67.8474411874538,24.248359728,1.69906143692224
"11560",2010-09-02,245,-45.3125,-22.3243999481201,1501,18.604,28.732,8.476,0,62.1427143630967,24.28739694,1.63594005882563
"11561",2010-09-03,246,-45.3125,-22.3243999481201,1501,19.3015,27.538,11.065,0,47.9715146583343,24.435901152,2.53239528600158
"11562",2010-09-04,247,-45.3125,-22.3243999481201,1501,17.48,25.327,9.63299999999998,0.0686646,62.6350186785737,23.40708912,3.04215617628651
"11563",2010-09-05,248,-45.3125,-22.3243999481201,1501,17.8375,21.211,14.464,0.3055573224,79.5493224727155,13.52008674,2.96741210896945
"11564",2010-09-06,249,-45.3125,-22.3243999481201,1501,16.274,18.995,13.553,2.427289668,86.7532044325054,5.686479216,1.47672695688144
"11565",2010-09-07,250,-45.3125,-22.3243999481201,1501,16.0135,19.188,12.839,3.028106052,84.7759133064259,19.92048822,2.56467546556616
"11566",2010-09-08,251,-45.3125,-22.3243999481201,1501,18.0075,22.505,13.51,0.41198724,73.8494568008266,23.418668808,2.69545180810342
"11567",2010-09-09,252,-45.3125,-22.3243999481201,1501,16.791,22.513,11.069,0.4566189384,79.3859437060276,15.492033288,2.48618589335059
"11568",2010-09-10,253,-45.3125,-22.3243999481201,1501,17.7525,25.195,10.31,0.192260736,67.1978385601745,25.10882262,2.33106643936321
"11569",2010-09-11,254,-45.3125,-22.3243999481201,1501,20.0025,31.334,8.67099999999999,0,60.3501474069823,25.55556012,1.80267143945258
"11570",2010-09-12,255,-45.3125,-22.3243999481201,1501,18.952,27.952,9.952,0,46.7824847813864,25.86723948,2.61176311908111
"11571",2010-09-13,256,-45.3125,-22.3243999481201,1501,20.0915,29.074,11.109,0,52.2879200971532,25.67317248,2.46790991880524
"11572",2010-09-14,257,-45.3125,-22.3243999481201,1501,22.3445,33.498,11.191,0.0068664528,57.4821902139112,24.72997896,2.22910949588944
"11573",2010-09-15,258,-45.3125,-22.3243999481201,1501,21.9995,28.063,15.936,0.2283096168,71.9713487905346,14.17449204,2.22112691893208
"11574",2010-09-16,259,-45.3125,-22.3243999481201,1501,22.601,31.19,14.012,0.02746584,62.9850983566558,20.2787442,2.32283803653438
"11575",2010-09-17,260,-45.3125,-22.3243999481201,1501,19.2215,25.204,13.239,0.2849578128,75.9406639135586,23.320970352,3.43373695267237
"11576",2010-09-18,261,-45.3125,-22.3243999481201,1501,15.137,17.811,12.463,0.830841012,81.9244259691552,7.6892598,2.81648092272985
"11577",2010-09-19,262,-45.3125,-22.3243999481201,1501,19.2865,24.964,13.609,2.173232052,78.718344905611,15.64897626,2.33317123783473
"11578",2010-09-20,263,-45.3125,-22.3243999481201,1501,20.547,27.99,13.104,0.02059938,72.9747650330638,23.9749308,2.19018823524653
"11579",2010-09-21,264,-45.3125,-22.3243999481201,1501,20.6205,28.653,12.588,0.0171661464,62.3536929279368,25.8542424,2.27484747422914
"11580",2010-09-22,265,-45.3125,-22.3243999481201,1501,22.1275,30.484,13.771,4.21257168,62.9035550101688,22.80482208,1.84523132147733
"11581",2010-09-23,266,-45.3125,-22.3243999481201,1501,20.3695,27.031,13.708,0.2437595784,58.3467807174322,22.3384518,2.62334315128481
"11582",2010-09-24,267,-45.3125,-22.3243999481201,1501,21.516,27.813,15.219,2.6367175368,73.0267488684157,17.16693912,2.33491935537895
"11583",2010-09-25,268,-45.3125,-22.3243999481201,1501,23.765,31.589,15.941,4.2194355408,71.3614164305933,19.74684132,2.40638960973104
"11584",2010-09-26,269,-45.3125,-22.3243999481201,1501,20.996,26.773,15.219,9.7229007432,77.0639301744565,16.56404901,3.62836004848582
"11585",2010-09-27,270,-45.3125,-22.3243999481201,1501,17.863,22.995,12.731,20.6594343,90.8860281721838,9.05866794,1.74246252704095
"11586",2010-09-28,271,-45.3125,-22.3243999481201,1501,17.2555,20.879,13.632,3.3748615224,91.9741864775874,4.999386528,0.880958685192513
"11587",2010-09-29,272,-45.3125,-22.3243999481201,1501,20.362,25.332,15.392,6.221006712,87.6650240441138,15.133834602,1.89230517976827
"11588",2010-09-30,273,-45.3125,-22.3243999481201,1501,20.43,25.522,15.338,11.80685952,90.1503646646268,25.07203341,1.64659374612255
"11589",2010-10-01,274,-45.3125,-22.3243999481201,1501,21.7445,26.104,17.385,21.6576746352,85.326533614723,20.29291992,2.28181428181977
"11590",2010-10-02,275,-45.3125,-22.3243999481201,1501,15.333,17.595,13.071,38.093376168,91.6637622170231,11.126189502,3.27042842818115
"11591",2010-10-03,276,-45.3125,-22.3243999481201,1501,15.221,17.47,12.972,23.210334252,93.4620186084824,8.060511042,2.07675051823771
"11592",2010-10-04,277,-45.3125,-22.3243999481201,1501,19.212,22.996,15.428,12.3252950664,93.1065374311805,19.08725418,2.47672707718865
"11593",2010-10-05,278,-45.3125,-22.3243999481201,1501,22.6335,29.864,15.403,0.5390167896,83.9130034482099,15.91666902,1.61318295799753
"11594",2010-10-06,279,-45.3125,-22.3243999481201,1501,20.862,24.6,17.124,10.3391648784,87.7566692130165,24.54586902,3.67803278566335
"11595",2010-10-07,280,-45.3125,-22.3243999481201,1501,17.718,23.497,11.939,4.083825384,81.0731190754132,16.82854137,3.65542110518011
"11596",2010-10-08,281,-45.3125,-22.3243999481201,1501,14.1045,17.248,10.961,0.2386092672,84.4406412825813,12.20838921,3.36314362884188
"11597",2010-10-09,282,-45.3125,-22.3243999481201,1501,14.826,17.415,12.237,1.30119264,86.2804186447972,9.164809602,2.68166636002696
"11598",2010-10-10,283,-45.3125,-22.3243999481201,1501,12.8535,13.84,11.867,2.52084708,93.711888879865,4.09921686,2.33688700473717
"11599",2010-10-11,284,-45.3125,-22.3243999481201,1501,13.8105,19.814,7.80700000000002,0.3210067944,76.578389257943,29.22905898,3.20345073029869
"11600",2010-10-12,285,-45.3125,-22.3243999481201,1501,15.052,22.091,8.01299999999998,0.250625736,78.2790882490454,22.44166992,2.54234513035051
"11601",2010-10-13,286,-45.3125,-22.3243999481201,1501,20.3145,29.007,11.622,5.2511219784,78.7667638850614,24.74470908,2.09771627209064
"11602",2010-10-14,287,-45.3125,-22.3243999481201,1501,20.893,26.285,15.501,0.2214432,79.2638513309349,23.4402768,2.03380350229808
"11603",2010-10-15,288,-45.3125,-22.3243999481201,1501,21.555,26.946,16.164,6.159207528,83.1021389642488,27.7284303,1.28583096430093
"11604",2010-10-16,289,-45.3125,-22.3243999481201,1501,20.644,26.799,14.489,12.54329982,87.8890531371974,28.0394937,1.26289362282966
"11605",2010-10-17,290,-45.3125,-22.3243999481201,1501,17.9935,21.508,14.479,5.0416947504,88.8590146203282,10.62438858,2.73393784976155
"11606",2010-10-18,291,-45.3125,-22.3243999481201,1501,16.216,19.291,13.141,0.4531859352,85.0617369374104,11.57079348,2.86814315531394
"11607",2010-10-19,292,-45.3125,-22.3243999481201,1501,20.1125,27.908,12.317,0.259208964,73.8438010425136,29.06589222,1.92589517686524
"11608",2010-10-20,293,-45.3125,-22.3243999481201,1501,21.4525,28.386,14.519,0.1802443824,72.7616461718473,28.66258494,2.15184281644303
"11609",2010-10-21,294,-45.3125,-22.3243999481201,1501,22.7275,29.097,16.358,0.34675632,72.9611132949812,26.5405986,2.06546531029316
"11610",2010-10-22,295,-45.3125,-22.3243999481201,1501,21.8935,27.067,16.72,3.648662604,78.6057159574431,23.97942504,2.86806193705715
"11611",2010-10-23,296,-45.3125,-22.3243999481201,1501,21.6655,27.58,15.751,9.527205672,85.6203797668727,27.8384607,2.31029273216933
"11612",2010-10-24,297,-45.3125,-22.3243999481201,1501,22.3315,30.394,14.269,2.144050668,79.6867975466555,23.08904856,1.17785069696702
"11613",2010-10-25,298,-45.3125,-22.3243999481201,1501,18.383,23.688,13.078,5.7103182864,90.0327767576512,23.44825926,1.82748035662141
"11614",2010-10-26,299,-45.3125,-22.3243999481201,1501,18.371,23.788,12.954,0.2506256424,77.7383717425809,24.99266322,2.36633078503829
"11615",2010-10-27,300,-45.3125,-22.3243999481201,1501,20.288,27.06,13.516,0.3004076808,72.944411065388,24.81441048,1.804548201529
"11616",2010-10-28,301,-45.3125,-22.3243999481201,1501,20.885,29.349,12.421,0,66.1738058806028,30.72965328,2.80504672498751
"11617",2010-10-29,302,-45.3125,-22.3243999481201,1501,22.294,29.213,15.375,13.27285638,73.6160397627716,28.49719932,4.3940238196427
"11618",2010-10-30,303,-45.3125,-22.3243999481201,1501,20.1915,22.263,18.12,31.099883796,93.8337789975718,13.5043839,1.70335677993539
"11619",2010-10-31,304,-45.3125,-22.3243999481201,1501,18.531,20.484,16.578,28.83052476,95.8129442585379,5.12437014,1.6717384360567
"11620",2010-11-01,305,-45.3125,-22.3243999481201,1501,19.7505,25.564,13.937,0.09613044,77.8413099501272,27.01451556,2.18298770770438
"11621",2010-11-02,306,-45.3125,-22.3243999481201,1501,20.7375,26.878,14.597,1.6513802136,77.7508666015454,29.93782932,2.12778655559008
"11622",2010-11-03,307,-45.3125,-22.3243999481201,1501,21.428,27.828,15.028,0.123596244,73.9040481707215,23.92729344,1.88661818043727
"11623",2010-11-04,308,-45.3125,-22.3243999481201,1501,19.321,23.887,14.755,3.8520846864,87.896540413442,19.0875375,2.48931216971026
"11624",2010-11-05,309,-45.3125,-22.3243999481201,1501,16.752,18.739,14.765,38.64096666,96.3198612069348,2.57658786,2.41698949624287
"11625",2010-11-06,310,-45.3125,-22.3243999481201,1501,19.944,23.986,15.902,2.859878484,88.3340643400661,15.87982266,1.96284138153812
"11626",2010-11-07,311,-45.3125,-22.3243999481201,1501,22.986,29.265,16.707,3.3920289,80.356495043522,30.67189452,2.20125415330712
"11627",2010-11-08,312,-45.3125,-22.3243999481201,1501,21.2995,26.417,16.182,6.4063962648,87.5743409067446,26.66250162,1.51913599978329
"11628",2010-11-09,313,-45.3125,-22.3243999481201,1501,21.3085,26.338,16.279,5.572127484,88.963212094645,24.9181893,2.34535889921318
"11629",2010-11-10,314,-45.3125,-22.3243999481201,1501,17.6945,20.517,14.872,0.56304918,84.7800349838323,18.43498404,3.42109180356401
"11630",2010-11-11,315,-45.3125,-22.3243999481201,1501,17.8445,21.763,13.926,0.755310672,85.4676667098809,14.96638746,2.4078465704289
"11631",2010-11-12,316,-45.3125,-22.3243999481201,1501,17.896,22.512,13.28,1.8779751936,86.4223555211519,18.9500022,2.60995258109827
"11632",2010-11-13,317,-45.3125,-22.3243999481201,1501,14.9895,16.578,13.401,5.500031616,94.1235224994617,3.93300324,1.63485049523175
"11633",2010-11-14,318,-45.3125,-22.3243999481201,1501,19.6895,24.824,14.555,3.470993172,87.7002791027209,23.32833588,1.90698722705276
"11634",2010-11-15,319,-45.3125,-22.3243999481201,1501,15.901,17.828,13.974,37.9886761944,96.488029447311,3.719080692,1.8526430751001
"11635",2010-11-16,320,-45.3125,-22.3243999481201,1501,17.757,21.416,14.098,10.63957392,92.134139511703,23.91806646,1.62795594207448
"11636",2010-11-17,321,-45.3125,-22.3243999481201,1501,18.7655,25.695,11.836,0.0343323,75.31958699232,31.55918778,2.45356867487161
"11637",2010-11-18,322,-45.3125,-22.3243999481201,1501,19.7565,27.693,11.82,0,69.4713100988736,32.52388464,2.14811162122558
"11638",2010-11-19,323,-45.3125,-22.3243999481201,1501,21.693,30.382,13.004,0.061798104,59.5187397166695,31.4458524,2.14116025502294
"11639",2010-11-20,324,-45.3125,-22.3243999481201,1501,21.8515,25.748,17.955,9.98039448,87.7917229728388,19.112963148,1.59311614787203
"11640",2010-11-21,325,-45.3125,-22.3243999481201,1501,18.7505,20.558,16.943,21.45596112,94.6273602854555,3.93001722,2.08980177077516
"11641",2010-11-22,326,-45.3125,-22.3243999481201,1501,20.8815,24.492,17.271,17.080312932,92.0820767430198,24.64751196,1.29432454236472
"11642",2010-11-23,327,-45.3125,-22.3243999481201,1501,23.364,30.1,16.628,3.6495263664,87.0611272896054,29.15707932,1.66177430330618
"11643",2010-11-24,328,-45.3125,-22.3243999481201,1501,21.3895,25.524,17.255,15.27957684,89.9561430351154,27.43503804,1.389091015502
"11644",2010-11-25,329,-45.3125,-22.3243999481201,1501,21.6565,26.974,16.339,1.1707315704,81.6024985171791,24.64211286,2.11955803730968
"11645",2010-11-26,330,-45.3125,-22.3243999481201,1501,21.6275,27.928,15.327,0.3158567064,78.8854448213509,26.21339442,1.69480332613989
"11646",2010-11-27,331,-45.3125,-22.3243999481201,1501,22.045,30.133,13.957,0.017166132,74.3139300918583,32.4484992,1.86040107297322
"11647",2010-11-28,332,-45.3125,-22.3243999481201,1501,21.1585,25.807,16.51,1.472854068,81.4785413730001,29.65825422,2.44664535273804
"11648",2010-11-29,333,-45.3125,-22.3243999481201,1501,22.141,27.139,17.143,8.0234569512,82.0903630192783,29.3906268,2.35870676518894
"11649",2010-11-30,334,-45.3125,-22.3243999481201,1501,22.251,26.652,17.85,11.65580388,90.929058942659,25.3204308,1.33987975765782
"11650",2010-12-01,335,-45.3125,-22.3243999481201,1501,22.5665,27.215,17.918,8.03718324,87.8173735082218,29.53068948,2.00610754093212
"11651",2010-12-02,336,-45.3125,-22.3243999481201,1501,23.9575,29.382,18.533,24.523533576,88.7814432717793,21.1685022,1.85003070473155
"11652",2010-12-03,337,-45.3125,-22.3243999481201,1501,23.8335,28.726,18.941,9.197619588,89.5446949907322,28.2327156,1.55245855472311
"11653",2010-12-04,338,-45.3125,-22.3243999481201,1501,22.197,26.082,18.312,19.64836188,92.2139197019886,28.18895922,1.55082320081743
"11654",2010-12-05,339,-45.3125,-22.3243999481201,1501,20.7585,23.977,17.54,7.8380606304,93.5723455102472,22.29924258,1.69100226520742
"11655",2010-12-06,340,-45.3125,-22.3243999481201,1501,22.4345,28.089,16.78,9.4688422704,89.7494447484592,28.58726412,1.37503667011838
"11656",2010-12-07,341,-45.3125,-22.3243999481201,1501,21.769,25.377,18.161,9.0654439464,91.3027217059808,23.87991942,2.1012817828018
"11657",2010-12-08,342,-45.3125,-22.3243999481201,1501,22.1345,27.025,17.244,0.3948212088,81.510843243587,31.5215298,2.7822247196653
"11658",2010-12-09,343,-45.3125,-22.3243999481201,1501,20.27,22.773,17.767,1.105499088,89.3699215865778,9.18045072,1.86724278707945
"11659",2010-12-10,344,-45.3125,-22.3243999481201,1501,23.2965,30.192,16.401,3.8589471864,84.3799380919148,27.4376286,1.68598388218338
"11660",2010-12-11,345,-45.3125,-22.3243999481201,1501,22.9975,27.893,18.102,3.7010170728,83.6818062123854,31.36782942,1.93970994548501
"11661",2010-12-12,346,-45.3125,-22.3243999481201,1501,22.555,28.261,16.849,7.079315832,82.2974994349068,31.14771462,2.46555552695348
"11662",2010-12-13,347,-45.3125,-22.3243999481201,1501,19.3775,22.046,16.709,32.42340612,95.8248110531842,5.47093008,2.35861280794279
"11663",2010-12-14,348,-45.3125,-22.3243999481201,1501,19.345,21.986,16.704,7.76252466,92.0072158945184,15.86649222,2.85473176806744
"11664",2010-12-15,349,-45.3125,-22.3243999481201,1501,19.801,22.598,17.004,24.07207284,94.6347041070735,8.164461852,2.04465149398202
"11665",2010-12-16,350,-45.3125,-22.3243999481201,1501,20.6995,25.795,15.604,1.07116668,83.5244180689192,24.5740554,1.85377478013252
"11666",2010-12-17,351,-45.3125,-22.3243999481201,1501,20.139,25.254,15.024,5.8742532,90.0390399527294,21.05521884,0.994532301421423
"11667",2010-12-18,352,-45.3125,-22.3243999481201,1501,20.708,25.267,16.149,14.60838348,91.2873425908715,23.5446138,1.09486071492625
"11668",2010-12-19,353,-45.3125,-22.3243999481201,1501,23.099,28.641,17.557,2.1663662328,83.0633527053827,27.61588044,1.49087126503746
"11669",2010-12-20,354,-45.3125,-22.3243999481201,1501,23.3205,31.677,14.964,3.5001758664,80.9153160360469,32.2812585,1.31657444599943
"11670",2010-12-21,355,-45.3125,-22.3243999481201,1501,22.6275,26.355,18.9,8.03890152,88.6778168506615,29.23380252,1.25033217528402
"11671",2010-12-22,356,-45.3125,-22.3243999481201,1501,20.587,23.675,17.499,25.464241584,93.6173617080403,21.25102824,1.74167276245594
"11672",2010-12-23,357,-45.3125,-22.3243999481201,1501,20.776,24.295,17.257,9.383012748,91.5742006905331,18.30167478,1.53453813364234
"11673",2010-12-24,358,-45.3125,-22.3243999481201,1501,21.0105,25.299,16.722,4.216004856,90.8656422396351,19.7645652,1.34593549347031
"11674",2010-12-25,359,-45.3125,-22.3243999481201,1501,21.1505,25.986,16.315,11.480703912,92.9241260109648,20.70562698,1.43046792538414
"11675",2010-12-26,360,-45.3125,-22.3243999481201,1501,18.3365,19.385,17.288,4.785918876,96.1530261656463,3.14471322,1.79757664528596
"11676",2010-12-27,361,-45.3125,-22.3243999481201,1501,19.747,22.372,17.122,1.400757192,92.5803968733675,14.17787046,1.99244993574303
"11677",2010-12-28,362,-45.3125,-22.3243999481201,1501,20.1145,24.096,16.133,0.504684576,88.0002302231834,16.72925094,2.1101555720398
"11678",2010-12-29,363,-45.3125,-22.3243999481201,1501,19.407,24.497,14.317,4.0100116824,87.8196529730089,20.9948031,1.75821636773322
"11679",2010-12-30,364,-45.3125,-22.3243999481201,1501,18.044,20.213,15.875,4.33960092,93.6877239595553,10.0038933,2.21049164376694
"11680",2010-12-31,365,-45.3125,-22.3243999481201,1501,19.0835,22.297,15.87,4.8236827824,92.8764388612843,10.423388966004,1.90794991807931
"11681",2011-01-01,1,-45.3125,-22.3243999481201,1501,18.895,19.636,18.154,12.86773812,95.6493953731652,4.6243211153544,2.82417067368557
"11682",2011-01-02,2,-45.3125,-22.3243999481201,1501,18.4875,19.51,17.465,37.5972768,95.5656785849949,5.350925152512,4.02087146949426
"11683",2011-01-03,3,-45.3125,-22.3243999481201,1501,19.9445,21.327,18.562,40.78503,95.7380419636667,7.17974335782,2.69136235131559
"11684",2011-01-04,4,-45.3125,-22.3243999481201,1501,22.0225,24.872,19.173,48.55952412,93.266683584914,24.399188667432,2.5534063419705
"11685",2011-01-05,5,-45.3125,-22.3243999481201,1501,19.6645,21.08,18.249,13.125226572,95.2967647265898,6.781294803096,2.20806052880996
"11686",2011-01-06,6,-45.3125,-22.3243999481201,1501,20.106,22.103,18.109,19.20891204,94.6944375337374,7.909975853928,1.67455389716194
"11687",2011-01-07,7,-45.3125,-22.3243999481201,1501,17.6655,19.484,15.847,80.2757484,96.0350816993321,1.712890424124,1.94576333225453
"11688",2011-01-08,8,-45.3125,-22.3243999481201,1501,18.7095,23.202,14.217,0.3536220744,91.1794895278604,15.605358250896,1.58358902824766
"11689",2011-01-09,9,-45.3125,-22.3243999481201,1501,20.2985,24.323,16.274,27.8469072,90.669314090744,27.52665551748,1.46047751806765
"11690",2011-01-10,10,-45.3125,-22.3243999481201,1501,21.4225,24.09,18.755,36.0214236,93.5075960512892,20.5596108463572,1.4623495056807
"11691",2011-01-11,11,-45.3125,-22.3243999481201,1501,21.254,23.523,18.985,28.892322,94.2981846101628,17.194290890904,1.54396697861578
"11692",2011-01-12,12,-45.3125,-22.3243999481201,1501,20.891,22.579,19.203,32.36675544,94.8043524174628,14.473593828468,1.74913398139624
"11693",2011-01-13,13,-45.3125,-22.3243999481201,1501,19.785,21.411,18.159,34.81806276,95.7498263409513,3.325797530352,1.46844916803396
"11694",2011-01-14,14,-45.3125,-22.3243999481201,1501,22.242,27.34,17.144,9.41047506,92.0517895290434,20.508295419,1.05163712923562
"11695",2011-01-15,15,-45.3125,-22.3243999481201,1501,20.808,24.798,16.818,24.7261010832,93.7360183846731,23.707597898124,1.57766019883399
"11696",2011-01-16,16,-45.3125,-22.3243999481201,1501,21.431,23.746,19.116,65.7290904264,93.8997131131067,13.072458041964,2.65516943484406
"11697",2011-01-17,17,-45.3125,-22.3243999481201,1501,21.991,25.084,18.898,15.386016132,93.8819085879266,23.049975318588,1.10713941873375
"11698",2011-01-18,18,-45.3125,-22.3243999481201,1501,21.5285,25.958,17.099,9.5289201,90.4577836628821,28.293824405592,1.39618347875639
"11699",2011-01-19,19,-45.3125,-22.3243999481201,1501,21.1935,26.339,16.048,1.9226076984,87.7194416712924,24.1149703970304,1.63595282973969
"11700",2011-01-20,20,-45.3125,-22.3243999481201,1501,21.721,26.686,16.756,1.6033185864,86.5583540215307,31.0786342295472,1.87516423449903
"11701",2011-01-21,21,-45.3125,-22.3243999481201,1501,21.4775,25.693,17.262,0.8085248568,89.3647083646747,20.560162567788,1.93004549362258
"11702",2011-01-22,22,-45.3125,-22.3243999481201,1501,22.4015,27.672,17.131,0.446319432,84.426432555946,31.805542790748,1.71051361907178
"11703",2011-01-23,23,-45.3125,-22.3243999481201,1501,22.2955,27.558,17.033,2.9422766664,87.1416191302974,31.6018786271616,1.4488183625162
"11704",2011-01-24,24,-45.3125,-22.3243999481201,1501,20.123,25.669,14.577,3.6598228848,88.8041109206837,24.33589526718,1.51047947564868
"11705",2011-01-25,25,-45.3125,-22.3243999481201,1501,19.782,25.292,14.272,0.865173384,89.2759811957042,19.137474024624,1.5479943662147
"11706",2011-01-26,26,-45.3125,-22.3243999481201,1501,20.338,25.627,15.049,5.184177696,87.7406398320074,31.721694644484,1.83948611575412
"11707",2011-01-27,27,-45.3125,-22.3243999481201,1501,21.862,28.719,15.005,3.06758916,83.2593854247335,31.605656473188,1.09681527909537
"11708",2011-01-28,28,-45.3125,-22.3243999481201,1501,22.079,29.782,14.376,2.042771112,82.3456223381668,31.529252847204,0.857672480613468
"11709",2011-01-29,29,-45.3125,-22.3243999481201,1501,22.6665,28.64,16.693,1.86252516,86.4379372869619,31.265281620612,0.970669230645428
"11710",2011-01-30,30,-45.3125,-22.3243999481201,1501,21.3745,26.536,16.213,9.465406416,89.1179499178334,30.373065750564,0.882042356392381
"11711",2011-01-31,31,-45.3125,-22.3243999481201,1501,19.576,22.186,16.966,27.596294424,94.5117659212131,3.84524839566,0.722750507591422
"11712",2011-02-01,32,-45.3125,-22.3243999481201,1501,20.152,24.374,15.93,44.020765332,91.8104998775726,19.59099637968,1.45820782003019
"11713",2011-02-02,33,-45.3125,-22.3243999481201,1501,20.9245,23.821,18.028,32.2346016,91.8239931816546,14.510028497004,1.26567276409639
"11714",2011-02-03,34,-45.3125,-22.3243999481201,1501,21.682,25.813,17.551,1.76124564,86.1228126104412,22.870867869036,1.55611203064462
"11715",2011-02-04,35,-45.3125,-22.3243999481201,1501,20.144,26.823,13.465,0,81.1169717629229,31.763393659152,1.92894290934609
"11716",2011-02-05,36,-45.3125,-22.3243999481201,1501,20.9985,27.083,14.914,0.0034332264,80.6229434225531,31.275928278756,1.79696948701565
"11717",2011-02-06,37,-45.3125,-22.3243999481201,1501,20.9595,26.673,15.246,2.28652992,85.5096597988062,29.802792037608,1.68232930887459
"11718",2011-02-07,38,-45.3125,-22.3243999481201,1501,20.8155,26.493,15.138,1.55525256,83.4874321618897,31.092177078864,1.96809671260108
"11719",2011-02-08,39,-45.3125,-22.3243999481201,1501,20.883,27.032,14.734,0,82.4779291986757,30.50790394095,1.93900176547144
"11720",2011-02-09,40,-45.3125,-22.3243999481201,1501,19.464,26.012,12.916,1.680563124,85.7125107614038,28.949537247012,1.21658617231118
"11721",2011-02-10,41,-45.3125,-22.3243999481201,1501,20.3685,25.338,15.399,10.1640719448,89.1591362564922,29.471213041956,1.21015539696292
"11722",2011-02-11,42,-45.3125,-22.3243999481201,1501,21.0305,26.853,15.208,2.5749200664,86.2084703591466,29.109996807156,1.56481929582736
"11723",2011-02-12,43,-45.3125,-22.3243999481201,1501,20.924,24.925,16.923,14.069369952,90.4262986716691,28.2873047454,1.41059215446215
"11724",2011-02-13,44,-45.3125,-22.3243999481201,1501,20.752,26.862,14.642,4.706954784,88.0598849666758,25.235736596964,0.778136236702911
"11725",2011-02-14,45,-45.3125,-22.3243999481201,1501,20.787,25.052,16.522,8.44917354,89.2425538709491,26.6246003758788,1.6695851863807
"11726",2011-02-15,46,-45.3125,-22.3243999481201,1501,20.63,23.633,17.627,52.4614356,93.2912791348436,25.95802389426,1.71770887207545
"11727",2011-02-16,47,-45.3125,-22.3243999481201,1501,19.8235,23.782,15.865,4.966163784,90.9375275518647,28.957501868472,1.54449529413336
"11728",2011-02-17,48,-45.3125,-22.3243999481201,1501,20.1485,23.878,16.419,4.16450592,90.0772829485973,28.794463321968,1.8862244359367
"11729",2011-02-18,49,-45.3125,-22.3243999481201,1501,19.638,24.482,14.794,1.64794752,87.8219710411957,29.9511445664412,1.82206881436046
"11730",2011-02-19,50,-45.3125,-22.3243999481201,1501,20.195,27.777,12.613,0.67977918,82.6859021367195,30.2048405603676,1.35448380890215
"11731",2011-02-20,51,-45.3125,-22.3243999481201,1501,22.1885,28.603,15.774,2.11143636,85.0742325665252,29.8462751492868,1.33811390726579
"11732",2011-02-21,52,-45.3125,-22.3243999481201,1501,20.2295,26.424,14.035,12.00256416,88.9842694925567,28.8615985027416,1.09548137229668
"11733",2011-02-22,53,-45.3125,-22.3243999481201,1501,20.581,26.297,14.865,6.063083856,88.3346036906074,28.00485660366,1.4296091214641
"11734",2011-02-23,54,-45.3125,-22.3243999481201,1501,20.181,26.377,13.985,8.60366556,89.3356941838321,27.076322280024,1.08083898327066
"11735",2011-02-24,55,-45.3125,-22.3243999481201,1501,22.873,27.805,17.941,3.7971492264,87.1982929108013,25.3936946825568,1.34505387796897
"11736",2011-02-25,56,-45.3125,-22.3243999481201,1501,21.8435,25.506,18.181,0.4737851424,86.960076588234,19.993876811712,1.54646301547024
"11737",2011-02-26,57,-45.3125,-22.3243999481201,1501,21.4065,25.456,17.357,4.8700314288,90.2087070058866,16.423764924456,1.39278217509726
"11738",2011-02-27,58,-45.3125,-22.3243999481201,1501,18.037,20.666,15.408,29.596140072,95.4092503198933,3.9598754511888,1.30389027290215
"11739",2011-02-28,59,-45.3125,-22.3243999481201,1501,19.408,22.95,15.866,7.247544048,92.4310834194987,18.4303718602776,1.17782870205501
"11740",2011-03-01,60,-45.3125,-22.3243999481201,1501,17.9155,19.219,16.612,21.416469372,95.5284867847121,3.430055312964,1.46494886520187
"11741",2011-03-02,61,-45.3125,-22.3243999481201,1501,17.6735,19.414,15.933,16.5859245612,94.7827869939252,4.58239007190132,1.68810184183425
